id,name,category,price_usd,stock,description,image_url
50,Sparkling Water,Beverages,21.09,294,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?sparkling-water
51,Sparkling Water,Beverages,8.33,149,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?sparkling-water
52,Milk 1L,Grocery,17.28,99,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?milk
53,Banana Bread,Bakery,7.44,214,Enjoyed across the region.,https://source.unsplash.com/400x400/?banana-bread
54,Bread,Grocery,8.64,136,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?bread
55,Brown Bread,Bakery,20.97,268,Affordable and healthy option.,https://source.unsplash.com/400x400/?brown-bread
56,Beans,Grocery,14.97,153,Made with organic ingredients.,https://source.unsplash.com/400x400/?beans
57,Sparkling Water,Beverages,9.06,107,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?sparkling-water
58,Tonic Water,Beverages,14.41,175,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?tonic-water
59,Sugar,Grocery,10.74,87,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?sugar
60,Cake Slice,Bakery,8.4,47,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?cake-slice
61,Toilet Paper,Grocery,8.99,168,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?toilet-paper
62,Spaghetti,Grocery,7.64,140,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?spaghetti
63,Iced Coffee 2kg,Beverages,21.64,157,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?iced-coffee
64,Cupcake,Bakery,10.72,17,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?cupcake
65,Sparkling Water,Beverages,3.45,110,Enjoyed across the region.,https://source.unsplash.com/400x400/?sparkling-water
66,Oats,Grocery,0.81,214,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?oats
67,Fruit Juice,Grocery,13.32,194,Top-quality product with great taste.,https://source.unsplash.com/400x400/?fruit-juice
68,Fresh Vegetables,Grocery,7.04,172,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?fresh-vegetables
69,Cake Slice,Bakery,11.46,217,Made with organic ingredients.,https://source.unsplash.com/400x400/?cake-slice
70,Bread,Grocery,6.69,292,Top-quality product with great taste.,https://source.unsplash.com/400x400/?bread
71,Cupcake,Bakery,6.96,208,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?cupcake
72,Salt,Grocery,8.03,175,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?salt
73,Lemonade,Beverages,14.39,251,Enjoyed across the region.,https://source.unsplash.com/400x400/?lemonade
74,Hot Chocolate,Café,12.24,142,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?hot-chocolate
75,Bottled Water,Beverages,19.98,196,Affordable and healthy option.,https://source.unsplash.com/400x400/?bottled-water
76,Cupcake,Bakery,20.12,72,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?cupcake
77,Nyama Choma,Café,10.86,158,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?nyama-choma
78,Lemonade,Beverages,22.09,268,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?lemonade
79,Hot Chocolate,Café,6.4,19,Affordable and healthy option.,https://source.unsplash.com/400x400/?hot-chocolate
80,Beans,Grocery,22.12,120,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?beans
81,Sausage Roll (2 pcs),Café,5.4,119,Enjoyed across the region.,https://source.unsplash.com/400x400/?sausage-roll
82,Muffin,Café,7.8,161,Made with organic ingredients.,https://source.unsplash.com/400x400/?muffin
83,Tonic Water,Beverages,9.04,101,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?tonic-water
84,Iced Tea 500g,Beverages,3.23,198,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?iced-tea
85,Energy Drink,Beverages,14.22,137,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?energy-drink
86,Bottled Water,Beverages,15.23,227,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?bottled-water
87,Brown Bread,Bakery,22.22,130,Made with organic ingredients.,https://source.unsplash.com/400x400/?brown-bread
88,Cappuccino,Café,5.06,19,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cappuccino
89,Chai Masala,Café,1.44,253,Enjoyed across the region.,https://source.unsplash.com/400x400/?chai-masala
90,Soda,Beverages,18.35,277,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?soda
91,Black Coffee 500g,Café,18.21,66,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?black-coffee
92,Tonic Water,Beverages,5.65,60,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?tonic-water
93,Black Coffee 500g,Café,16.51,141,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?black-coffee
94,Brown Bread,Bakery,19.01,136,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?brown-bread
95,Cookies,Bakery,15.1,237,Made with organic ingredients.,https://source.unsplash.com/400x400/?cookies
96,Latte,Café,2.63,93,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?latte
97,Chicken Wings,Café,12.75,225,Enjoyed across the region.,https://source.unsplash.com/400x400/?chicken-wings
98,Black Coffee 1kg,Café,7.68,98,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?black-coffee
99,Oats,Grocery,2.29,237,Made with organic ingredients.,https://source.unsplash.com/400x400/?oats
100,Cake Slice,Bakery,17.15,133,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cake-slice
101,French Fries,Café,5.84,269,Enjoyed across the region.,https://source.unsplash.com/400x400/?french-fries
102,Herbal Tea 2kg,Beverages,4.74,21,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?herbal-tea
103,Rice,Grocery,2.33,53,Affordable and healthy option.,https://source.unsplash.com/400x400/?rice
104,Tonic Water,Beverages,11.12,63,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?tonic-water
105,Bottled Water,Beverages,6.7,173,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?bottled-water
106,Donut,Bakery,1.09,248,Top-quality product with great taste.,https://source.unsplash.com/400x400/?donut
107,Mandazi,Café,2.08,291,Enjoyed across the region.,https://source.unsplash.com/400x400/?mandazi
108,Tonic Water,Beverages,18.51,166,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?tonic-water
109,Fruit Smoothie,Beverages,11.82,247,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?fruit-smoothie
110,Donut,Bakery,21.06,38,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?donut
111,Green Tea 1kg,Café,5.29,139,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?green-tea
112,Cooking Oil,Grocery,12.08,215,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?cooking-oil
113,Margarine,Grocery,13.58,144,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?margarine
114,Milk 1L,Grocery,23.82,61,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?milk
115,Iced Coffee 2kg,Beverages,20.98,281,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?iced-coffee
116,Bread,Grocery,22.99,235,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?bread
117,Buns,Bakery,5.22,79,Top-quality product with great taste.,https://source.unsplash.com/400x400/?buns
118,Herbal Tea 1kg,Beverages,4.13,79,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?herbal-tea
119,Donut,Bakery,20.01,165,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?donut
120,Milk 1L,Grocery,5.56,127,Enjoyed across the region.,https://source.unsplash.com/400x400/?milk
121,Rice,Grocery,12.22,250,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?rice
122,Chapati Flour 2kg,Grocery,23.89,241,Made with organic ingredients.,https://source.unsplash.com/400x400/?chapati-flour
123,Strawberry Tart,Bakery,4.7,123,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?strawberry-tart
124,Beans,Grocery,7.1,94,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?beans
125,Kenyan Tea 2kg,Café,20.48,280,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?kenyan-tea
126,Buns,Bakery,12.6,35,Made with organic ingredients.,https://source.unsplash.com/400x400/?buns
127,Fruit Smoothie,Beverages,19.45,53,Made with organic ingredients.,https://source.unsplash.com/400x400/?fruit-smoothie
128,Rice,Grocery,4.92,73,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?rice
129,Peanut Butter,Grocery,20.27,177,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?peanut-butter
130,Kenyan Tea 500g,Café,12.41,254,Made with organic ingredients.,https://source.unsplash.com/400x400/?kenyan-tea
131,Smoothie,Café,8.62,126,Affordable and healthy option.,https://source.unsplash.com/400x400/?smoothie
132,Energy Drink,Beverages,6.14,104,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?energy-drink
133,Strawberry Tart,Bakery,19.64,229,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?strawberry-tart
134,Cooking Oil,Grocery,8.44,229,Enjoyed across the region.,https://source.unsplash.com/400x400/?cooking-oil
135,Lemonade,Beverages,22.23,49,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?lemonade
136,Croissant,Café,23.78,209,Made with organic ingredients.,https://source.unsplash.com/400x400/?croissant
137,Chai Masala,Café,23.27,216,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?chai-masala
138,Chicken Wings,Café,21.1,96,Enjoyed across the region.,https://source.unsplash.com/400x400/?chicken-wings
139,Cooking Oil,Grocery,17.09,104,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?cooking-oil
140,Cookies,Bakery,10.72,76,Top-quality product with great taste.,https://source.unsplash.com/400x400/?cookies
141,Fruit Cake,Bakery,9.53,206,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?fruit-cake
142,Uji Flour 500g,Grocery,22.73,39,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?uji-flour
143,Toilet Paper,Grocery,21.3,48,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?toilet-paper
144,Chicken Wings,Café,20.87,12,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?chicken-wings
145,Lentils,Grocery,3.01,49,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?lentils
146,Lemonade,Beverages,7.76,39,Enjoyed across the region.,https://source.unsplash.com/400x400/?lemonade
147,Lemonade,Beverages,11.83,158,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?lemonade
148,Donut,Bakery,4.64,77,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?donut
149,Herbal Tea 1kg,Beverages,13.2,150,Enjoyed across the region.,https://source.unsplash.com/400x400/?herbal-tea
150,Fruit Smoothie,Beverages,14.02,124,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?fruit-smoothie
151,Fresh Vegetables,Grocery,17.92,265,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?fresh-vegetables
152,Nyama Choma,Café,7.24,173,Top-quality product with great taste.,https://source.unsplash.com/400x400/?nyama-choma
153,Brown Bread,Bakery,20.26,216,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?brown-bread
154,Cake Slice,Bakery,11.19,45,Top-quality product with great taste.,https://source.unsplash.com/400x400/?cake-slice
155,Cookies,Bakery,20.08,218,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cookies
156,Chai Masala,Café,22.62,90,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?chai-masala
157,Fruit Cake,Bakery,14.08,43,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?fruit-cake
158,Cupcake,Bakery,20.97,156,Top-quality product with great taste.,https://source.unsplash.com/400x400/?cupcake
159,Jam Roll (3 pcs),Bakery,8.15,43,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?jam-roll
160,Herbal Tea 1kg,Beverages,18.26,207,Enjoyed across the region.,https://source.unsplash.com/400x400/?herbal-tea
161,Fruit Smoothie,Beverages,17.28,279,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?fruit-smoothie
162,Cupcake,Bakery,24.71,57,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?cupcake
163,Donut,Bakery,10.23,204,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?donut
164,Soda,Beverages,18.49,36,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?soda
165,Cake Slice,Bakery,14.03,183,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cake-slice
166,White Bread,Bakery,22.53,40,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?white-bread
167,Butter Scone,Bakery,12.59,191,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?butter-scone
168,Wheat Flour 1kg,Grocery,18.74,30,Made with organic ingredients.,https://source.unsplash.com/400x400/?wheat-flour
169,Energy Drink,Beverages,19.99,41,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?energy-drink
170,Buns,Bakery,20.55,241,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?buns
171,Latte,Café,7.46,263,Affordable and healthy option.,https://source.unsplash.com/400x400/?latte
172,Cupcake,Bakery,6.95,229,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?cupcake
173,Fruit Cake,Bakery,7.21,299,Top-quality product with great taste.,https://source.unsplash.com/400x400/?fruit-cake
174,Canned Fish,Grocery,8.32,122,Affordable and healthy option.,https://source.unsplash.com/400x400/?canned-fish
175,Green Tea 1kg,Café,13.07,45,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?green-tea
176,Hot Chocolate,Café,23.7,24,Enjoyed across the region.,https://source.unsplash.com/400x400/?hot-chocolate
177,Buns,Bakery,1.82,170,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?buns
178,Bread,Grocery,10.36,191,Affordable and healthy option.,https://source.unsplash.com/400x400/?bread
179,Margarine,Grocery,14.0,283,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?margarine
180,Mandazi,Café,1.45,237,Made with organic ingredients.,https://source.unsplash.com/400x400/?mandazi
181,Green Tea 2kg,Café,12.63,185,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?green-tea
182,Canned Fish,Grocery,7.16,83,Top-quality product with great taste.,https://source.unsplash.com/400x400/?canned-fish
183,Soda,Beverages,10.55,87,Affordable and healthy option.,https://source.unsplash.com/400x400/?soda
184,Mandazi,Café,4.09,231,Affordable and healthy option.,https://source.unsplash.com/400x400/?mandazi
185,Buns,Bakery,6.41,283,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?buns
186,Cake Slice,Bakery,12.11,57,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cake-slice
187,Sausage Roll (6 pcs),Café,16.41,52,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?sausage-roll
188,Energy Drink,Beverages,1.79,273,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?energy-drink
189,Vanilla Cake,Bakery,23.49,255,Top-quality product with great taste.,https://source.unsplash.com/400x400/?vanilla-cake
190,Cookies,Bakery,24.18,297,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?cookies
191,Tea Leaves 500g,Grocery,2.74,239,Enjoyed across the region.,https://source.unsplash.com/400x400/?tea-leaves
192,Chapati Roll (4 pcs),Café,20.28,151,Top-quality product with great taste.,https://source.unsplash.com/400x400/?chapati-roll
193,Smoothie,Café,22.09,29,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?smoothie
194,Sparkling Water,Beverages,12.46,127,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?sparkling-water
195,Sparkling Water,Beverages,2.57,68,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?sparkling-water
196,Brown Bread,Bakery,5.91,185,Affordable and healthy option.,https://source.unsplash.com/400x400/?brown-bread
197,Black Coffee 500g,Café,15.9,115,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?black-coffee
198,Cake Slice,Bakery,17.71,134,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?cake-slice
199,Banana Bread,Bakery,10.54,143,Enjoyed across the region.,https://source.unsplash.com/400x400/?banana-bread
200,Strawberry Tart,Bakery,6.94,232,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?strawberry-tart
201,Green Tea 1kg,Café,17.24,62,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?green-tea
202,Muffin,Café,24.77,231,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?muffin
203,Iced Coffee 1kg,Beverages,8.19,181,Affordable and healthy option.,https://source.unsplash.com/400x400/?iced-coffee
204,Black Coffee 2kg,Café,20.63,151,Enjoyed across the region.,https://source.unsplash.com/400x400/?black-coffee
205,Sparkling Water,Beverages,23.78,280,Affordable and healthy option.,https://source.unsplash.com/400x400/?sparkling-water
206,Chapati Roll (3 pcs),Café,1.33,236,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?chapati-roll
207,Buns,Bakery,21.5,73,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?buns
208,Vanilla Cake,Bakery,17.63,42,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?vanilla-cake
209,Iced Coffee 500g,Beverages,17.97,172,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?iced-coffee
210,Doughnut,Café,15.38,170,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?doughnut
211,Canned Fish,Grocery,18.69,54,Made with organic ingredients.,https://source.unsplash.com/400x400/?canned-fish
212,Fresh Vegetables,Grocery,1.97,247,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?fresh-vegetables
213,Jam Roll (3 pcs),Bakery,10.96,156,Affordable and healthy option.,https://source.unsplash.com/400x400/?jam-roll
214,Bottled Water,Beverages,15.48,12,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?bottled-water
215,Beans,Grocery,14.1,265,Top-quality product with great taste.,https://source.unsplash.com/400x400/?beans
216,Kenyan Tea 1kg,Café,5.63,264,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?kenyan-tea
217,Peanut Butter,Grocery,21.69,275,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?peanut-butter
218,Milk 1L,Grocery,0.91,131,Enjoyed across the region.,https://source.unsplash.com/400x400/?milk
219,French Fries,Café,18.31,294,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?french-fries
220,Jam Roll (6 pcs),Bakery,15.19,33,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?jam-roll
221,Soda,Beverages,20.04,76,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?soda
222,Cappuccino,Café,24.87,178,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?cappuccino
223,Sparkling Water,Beverages,14.57,288,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?sparkling-water
224,Croissant,Café,22.26,179,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?croissant
225,Salt,Grocery,18.33,149,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?salt
226,Brown Bread,Bakery,0.74,257,Affordable and healthy option.,https://source.unsplash.com/400x400/?brown-bread
227,Herbal Tea 1kg,Beverages,24.91,242,Enjoyed across the region.,https://source.unsplash.com/400x400/?herbal-tea
228,Tomato Sauce,Grocery,16.8,83,Made with organic ingredients.,https://source.unsplash.com/400x400/?tomato-sauce
229,Strawberry Tart,Bakery,5.55,46,Affordable and healthy option.,https://source.unsplash.com/400x400/?strawberry-tart
230,Hot Chocolate,Café,13.99,44,Top-quality product with great taste.,https://source.unsplash.com/400x400/?hot-chocolate
231,Beans,Grocery,14.24,202,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?beans
232,Sparkling Water,Beverages,4.81,53,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?sparkling-water
233,Fresh Vegetables,Grocery,7.89,225,Affordable and healthy option.,https://source.unsplash.com/400x400/?fresh-vegetables
234,White Bread,Bakery,21.53,166,Made with organic ingredients.,https://source.unsplash.com/400x400/?white-bread
235,Toilet Paper,Grocery,8.11,54,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?toilet-paper
236,Muffin,Café,21.41,248,Top-quality product with great taste.,https://source.unsplash.com/400x400/?muffin
237,Green Tea 2kg,Café,1.8,133,Made with organic ingredients.,https://source.unsplash.com/400x400/?green-tea
238,Sausage Roll (6 pcs),Café,8.83,212,Top-quality product with great taste.,https://source.unsplash.com/400x400/?sausage-roll
239,Wheat Flour 1kg,Grocery,19.55,155,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?wheat-flour
240,Chapati Roll (5 pcs),Café,19.52,246,Made with organic ingredients.,https://source.unsplash.com/400x400/?chapati-roll
241,Cappuccino,Café,12.96,288,Enjoyed across the region.,https://source.unsplash.com/400x400/?cappuccino
242,Lemonade,Beverages,16.71,213,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?lemonade
243,Fruit Cake,Bakery,21.92,16,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?fruit-cake
244,Muffin,Café,4.77,79,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?muffin
245,Maize Flour 2kg,Grocery,21.7,107,Top-quality product with great taste.,https://source.unsplash.com/400x400/?maize-flour
246,Hot Chocolate,Café,11.61,22,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?hot-chocolate
247,Buns,Bakery,11.24,55,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?buns
248,Eggs,Grocery,18.82,100,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?eggs
249,Milkshake 1L,Café,9.29,99,Affordable and healthy option.,https://source.unsplash.com/400x400/?milkshake
250,Banana Bread,Bakery,0.89,192,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?banana-bread
251,Cookies,Bakery,14.38,73,Enjoyed across the region.,https://source.unsplash.com/400x400/?cookies
252,Energy Drink,Beverages,7.63,117,Made with organic ingredients.,https://source.unsplash.com/400x400/?energy-drink
253,Bottled Water,Beverages,14.1,285,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?bottled-water
254,Sausage Roll (6 pcs),Café,17.53,287,Enjoyed across the region.,https://source.unsplash.com/400x400/?sausage-roll
255,Lemonade,Beverages,2.45,289,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?lemonade
